product,delivery,date,open,high,low,close,settlement,volume,open_interest
rb,1701,2016-03-22,2106,2137,2101,2119,2119,143110,193816
rb,1702,2016-03-22,2145,2145,2060,2098,2101,1500,7674
rb,1703,2016-03-22,2101,2133,2096,2104,2108,266,1156
rb,1604,2016-03-23,2226,2296,2226,2262,2266,328,3322
rb,1605,2016-03-23,2213,2309,2205,2268,2264,3987608,1039842
rb,1606,2016-03-23,2136,2225,2136,2193,2191,5134,10576
rb,1607,2016-03-23,2130,2200,2119,2164,2162,1068,7040
rb,1608,2016-03-23,2125,2199,2110,2153,2159,694,2350
rb,1609,2016-03-23,2158,2226,2142,2182,2180,33148,14506
rb,1610,2016-03-23,2155,2240,2138,2193,2195,15313536,2589898
rb,1611,2016-03-23,2120,2193,2104,2145,2163,936,6682
rb,1612,2016-03-23,2120,2180,2099,2147,2146,394,1908
rb,1701,2016-03-23,2124,2183,2102,2145,2146,306576,207162
rb,1702,2016-03-23,2099,2166,2085,2125,2132,2968,7900
rb,1703,2016-03-23,2127,2169,2111,2135,2141,552,1248
rb,1604,2016-03-24,2272,2308,2229,2262,2261,512,3288
rb,1605,2016-03-24,2274,2288,2208,2225,2241,4923144,1033990
rb,1606,2016-03-24,2183,2203,2127,2137,2158,4130,10398
rb,1607,2016-03-24,2161,2172,2085,2091,2118,1004,7032
rb,1608,2016-03-24,2149,2166,2085,2088,2120,1196,2406
rb,1609,2016-03-24,2180,2195,2102,2113,2140,24502,14434
rb,1610,2016-03-24,2198,2205,2106,2120,2144,17616140,2456366
rb,1611,2016-03-24,2145,2150,2072,2082,2114,1098,6434
rb,1612,2016-03-24,2141,2153,2069,2073,2098,706,2012
rb,1701,2016-03-24,2143,2152,2052,2070,2097,269552,211038
rb,1702,2016-03-24,2120,2130,2045,2048,2081,3222,7952
rb,1703,2016-03-24,2128,2134,2054,2059,2089,786,1364
rb,1604,2016-03-25,2290,2311,2272,2311,2295,508,3080
rb,1605,2016-03-25,2221,2300,2217,2298,2260,3833882,1134994
rb,1606,2016-03-25,2196,2214,2128,2214,2168,3780,10822
rb,1607,2016-03-25,2102,2149,2093,2149,2122,1318,6952
rb,1608,2016-03-25,2106,2150,2101,2149,2123,436,2324
rb,1609,2016-03-25,2107,2175,2107,2175,2139,25816,14012
rb,1610,2016-03-25,2117,2185,2114,2184,2143,13761106,2597908
rb,1611,2016-03-25,2099,2140,2084,2140,2103,994,6478
rb,1612,2016-03-25,2086,2129,2084,2128,2101,164,2012
rb,1701,2016-03-25,2070,2125,2066,2123,2097,195066,216220
rb,1702,2016-03-25,2044,2107,2044,2107,2077,1508,7926
rb,1703,2016-03-25,2059,2106,2059,2106,2089,164,1402
rb,1604,2016-03-28,2343,2360,2290,2290,2328,412,2998
rb,1605,2016-03-28,2304,2348,2267,2276,2317,4378692,982832
rb,1606,2016-03-28,2177,2231,2164,2166,2206,2876,10776
rb,1607,2016-03-28,2160,2172,2100,2108,2153,2048,7058
rb,1608,2016-03-28,2157,2185,2103,2112,2152,486,2286
rb,1609,2016-03-28,2175,2207,2126,2126,2172,14446,13680
rb,1610,2016-03-28,2190,2219,2127,2132,2183,15282150,2704478
rb,1611,2016-03-28,2145,2169,2087,2087,2136,938,6368
rb,1612,2016-03-28,2127,2159,2070,2070,2114,740,1992
rb,1701,2016-03-28,2125,2152,2058,2063,2111,301834,264536
rb,1702,2016-03-28,2098,2128,2041,2045,2093,1998,8040
rb,1703,2016-03-28,2116,2130,2051,2052,2097,642,1740
rb,1604,2016-03-29,2311,2321,2281,2299,2300,316,3010
rb,1605,2016-03-29,2279,2313,2274,2290,2291,2485030,906206
rb,1606,2016-03-29,2165,2201,2165,2194,2181,2430,10600
rb,1607,2016-03-29,2119,2136,2104,2122,2121,844,7182
rb,1608,2016-03-29,2120,2146,2105,2121,2123,314,2310
rb,1609,2016-03-29,2127,2165,2122,2156,2144,14374,14920
rb,1610,2016-03-29,2140,2172,2123,2159,2148,12704180,2832060
rb,1611,2016-03-29,2100,2121,2088,2105,2103,676,6440
rb,1612,2016-03-29,2084,2109,2065,2086,2087,392,2158
rb,1701,2016-03-29,2066,2094,2048,2088,2071,165726,275528
rb,1702,2016-03-29,2062,2073,2033,2068,2055,1206,8022
rb,1703,2016-03-29,2063,2079,2041,2078,2064,358,1778
rb,1604,2016-03-30,2277,2309,2251,2268,2268,1126,2840
rb,1605,2016-03-30,2291,2296,2233,2256,2260,2193900,751798
rb,1606,2016-03-30,2190,2192,2150,2167,2164,2764,10226
rb,1607,2016-03-30,2122,2127,2083,2096,2095,594,7092
rb,1608,2016-03-30,2129,2132,2072,2089,2099,408,2272
rb,1609,2016-03-30,2155,2163,2092,2116,2119,17002,14622
rb,1610,2016-03-30,2163,2165,2091,2113,2119,15421990,2982268
rb,1611,2016-03-30,2114,2114,2046,2073,2075,278,6432
rb,1612,2016-03-30,2089,2089,2033,2049,2053,512,2148
rb,1701,2016-03-30,2090,2093,2021,2038,2048,244338,297182
rb,1702,2016-03-30,2065,2065,2002,2021,2028,1718,8258
rb,1703,2016-03-30,2062,2062,2016,2033,2028,272,1876
rb,1604,2016-03-31,2280,2327,2233,2260,2275,82,2820
rb,1605,2016-03-31,2257,2287,2238,2260,2258,1416578,650948
rb,1606,2016-03-31,2174,2192,2153,2180,2170,1058,10136
rb,1607,2016-03-31,2103,2120,2089,2111,2103,496,7038
rb,1608,2016-03-31,2099,2116,2095,2115,2104,894,2002
rb,1609,2016-03-31,2122,2140,2106,2137,2122,11488,13990
rb,1610,2016-03-31,2109,2140,2105,2136,2122,10882762,2807376
rb,1611,2016-03-31,2075,2095,2060,2087,2081,608,6580
rb,1612,2016-03-31,2058,2155,2044,2067,2083,334,2222
rb,1701,2016-03-31,2038,2061,2033,2055,2045,144718,316920
rb,1702,2016-03-31,2025,2044,2019,2036,2030,1374,8358
rb,1703,2016-03-31,2038,2046,2028,2043,2038,184,1944
rb,1604,2016-04-01,2250,2334,2250,2334,2292,120,2820
rb,1605,2016-04-01,2266,2322,2266,2322,2287,972398,568562
rb,1606,2016-04-01,2188,2225,2187,2222,2202,1594,9776
rb,1607,2016-04-01,2119,2153,2119,2151,2141,992,7018
rb,1608,2016-04-01,2129,2170,2119,2169,2146,374,2056
rb,1609,2016-04-01,2156,2198,2125,2191,2168,20374,14452
rb,1610,2016-04-01,2140,2196,2136,2193,2167,11332698,2849612
rb,1611,2016-04-01,2094,2146,2094,2146,2122,354,6610
rb,1612,2016-04-01,2071,2110,2057,2108,2089,558,2296
rb,1701,2016-04-01,2046,2094,2046,2091,2075,217626,347432
rb,1702,2016-04-01,1976,2073,1976,2072,2054,1178,8318
rb,1703,2016-04-01,2054,2082,2053,2077,2069,944,1982
rb,1604,2016-04-05,2263,2350,2263,2350,2328,240,2640
rb,1605,2016-04-05,2330,2359,2288,2351,2328,835324,547212
rb,1606,2016-04-05,2227,2243,2192,2239,2219,1416,9884
rb,1607,2016-04-05,2160,2179,2136,2172,2158,1310,7044
rb,1608,2016-04-05,2138,2178,2106,2176,2149,60,2072
rb,1609,2016-04-05,2190,2202,2150,2192,2180,10878,14182
rb,1610,2016-04-05,2207,2209,2152,2194,2180,7784670,3140770
rb,1611,2016-04-05,2133,2161,2105,2141,2118,420,6514
rb,1612,2016-04-05,2069,2116,2069,2097,2090,372,2338
rb,1701,2016-04-05,2092,2099,2056,2076,2074,113372,345706
rb,1702,2016-04-05,2072,2074,2036,2058,2046,1064,8144
rb,1703,2016-04-05,2079,2079,2050,2065,2064,240,2062
rb,1604,2016-04-06,,,,2328,2328,0,2640
rb,1605,2016-04-06,2351,2368,2325,2350,2345,774116,504606
rb,1606,2016-04-06,2238,2245,2208,2222,2224,1658,9784
rb,1607,2016-04-06,2177,2180,2148,2158,2160,416,7064
rb,1608,2016-04-06,2176,2184,2150,2161,2164,186,2114
rb,1609,2016-04-06,2193,2208,2166,2182,2186,13476,14890
rb,1610,2016-04-06,2194,2207,2162,2182,2184,9508160,3437272
rb,1611,2016-04-06,2143,2149,2106,2115,2127,380,6536
rb,1612,2016-04-06,2106,2109,2086,2098,2098,224,2282
rb,1701,2016-04-06,2076,2098,2064,2080,2078,140994,334306
rb,1702,2016-04-06,2032,2073,2032,2063,2058,1018,8250
rb,1703,2016-04-06,2071,2081,2055,2061,2066,350,2038
rb,1604,2016-04-07,2426,2430,2423,2426,2427,840,1860
rb,1605,2016-04-07,2350,2376,2336,2357,2352,597030,492406
rb,1606,2016-04-07,2218,2235,2210,2221,2222,1410,9950
rb,1607,2016-04-07,2170,2182,2156,2171,2168,250,7044
rb,1608,2016-04-07,2164,2190,2160,2190,2168,58,2094
rb,1609,2016-04-07,2182,2214,2176,2195,2195,9218,15740
rb,1610,2016-04-07,2180,2212,2171,2191,2187,8191230,3571450
rb,1611,2016-04-07,2121,2143,2113,2115,2127,314,6488
rb,1612,2016-04-07,2100,2116,2093,2116,2106,136,2292
rb,1701,2016-04-07,2080,2106,2074,2090,2085,87412,335932
rb,1702,2016-04-07,2057,2085,2055,2070,2066,1020,8486
rb,1703,2016-04-07,2064,2095,2062,2082,2069,126,1980
rb,1604,2016-04-08,,,,2426,2426,0,1860
rb,1605,2016-04-08,2360,2378,2348,2370,2364,479042,494824
rb,1606,2016-04-08,2220,2230,2210,2221,2220,1790,9954
rb,1607,2016-04-08,2162,2182,2160,2176,2170,500,6964
rb,1608,2016-04-08,2169,2181,2161,2174,2170,100,2092
rb,1609,2016-04-08,2194,2199,2182,2198,2190,7774,15566
rb,1610,2016-04-08,2188,2199,2178,2196,2189,7519084,3548056
rb,1611,2016-04-08,2120,2127,2112,2125,2121,176,6490
rb,1612,2016-04-08,2097,2110,2097,2110,2107,164,2336
rb,1701,2016-04-08,2085,2098,2080,2094,2087,75264,335054
rb,1702,2016-04-08,2062,2075,2059,2074,2068,452,8484
rb,1703,2016-04-08,2069,2082,2069,2078,2075,36,1992
rb,1604,2016-04-11,2456,2550,2440,2550,2482,180,1740
rb,1605,2016-04-11,2375,2493,2375,2482,2447,873374,434800
rb,1606,2016-04-11,2229,2348,2219,2340,2303,4292,8988
rb,1607,2016-04-11,2170,2279,2170,2267,2230,2872,6548
rb,1608,2016-04-11,2203,2299,2203,2270,2254,538,2056
rb,1609,2016-04-11,2204,2321,2204,2304,2261,32708,23946
rb,1610,2016-04-11,2201,2315,2199,2293,2263,13939432,4180004
rb,1611,2016-04-11,2141,2220,2141,2204,2188,1768,6098
rb,1612,2016-04-11,2121,2198,2121,2170,2166,720,2262
rb,1701,2016-04-11,2095,2187,2094,2165,2155,335796,391026
rb,1702,2016-04-11,2080,2160,2078,2141,2130,1830,8580
rb,1703,2016-04-11,2103,2173,2098,2145,2132,1334,2114
rb,1604,2016-04-12,2402,2530,2402,2530,2450,180,1680
rb,1605,2016-04-12,2490,2503,2455,2498,2479,643480,362254
rb,1606,2016-04-12,2345,2383,2330,2382,2349,3182,8520
rb,1607,2016-04-12,2270,2317,2258,2314,2282,1532,6488
rb,1608,2016-04-12,2271,2326,2271,2324,2292,790,1672
rb,1609,2016-04-12,2298,2356,2298,2349,2319,29724,22288
rb,1610,2016-04-12,2302,2344,2287,2344,2312,12889096,4273062
rb,1611,2016-04-12,2213,2259,2210,2259,2222,862,5628
rb,1612,2016-04-12,2180,2237,2174,2225,2196,636,2260
rb,1701,2016-04-12,2166,2219,2156,2218,2189,336772,408664
rb,1702,2016-04-12,2151,2185,2136,2185,2156,2610,8234
rb,1703,2016-04-12,2157,2201,2145,2193,2166,520,2230
rb,1604,2016-04-13,2490,2490,2490,2490,2490,60,1620
rb,1605,2016-04-13,2499,2537,2457,2466,2478,838978,261896
rb,1606,2016-04-13,2396,2469,2380,2409,2413,5710,7760
rb,1607,2016-04-13,2314,2410,2303,2334,2338,4880,5834
rb,1608,2016-04-13,2342,2420,2327,2336,2350,434,1796
rb,1609,2016-04-13,2352,2441,2340,2361,2372,32776,22188
rb,1610,2016-04-13,2351,2435,2332,2353,2366,19138022,4129856
rb,1611,2016-04-13,2265,2345,2251,2274,2282,1124,5774
rb,1612,2016-04-13,2238,2327,2064,2274,2263,982,2336
rb,1701,2016-04-13,2220,2320,2210,2270,2266,585630,395012
rb,1702,2016-04-13,2190,2285,2177,2252,2241,6102,8702
rb,1703,2016-04-13,2208,2295,2190,2258,2241,1320,2318
rb,1604,2016-04-14,2460,2460,2400,2400,2415,240,1500
rb,1605,2016-04-14,2460,2505,2457,2459,2481,436084,227530
rb,1606,2016-04-14,2372,2446,2372,2393,2412,4026,7126
rb,1607,2016-04-14,2323,2353,2305,2310,2325,1686,5562
rb,1608,2016-04-14,2343,2363,2317,2338,2331,314,1796
rb,1609,2016-04-14,2365,2385,2326,2332,2354,14636,22318
rb,1610,2016-04-14,2355,2377,2315,2324,2350,11451662,4028986
rb,1611,2016-04-14,2281,2294,2243,2249,2266,1344,5408
rb,1612,2016-04-14,2269,2280,2227,2227,2256,744,2190
rb,1701,2016-04-14,2281,2282,2223,2231,2258,272504,399212
rb,1702,2016-04-14,2247,2261,2208,2213,2234,1632,8774
rb,1703,2016-04-14,2258,2260,2204,2211,2233,784,2354
rb,1604,2016-04-15,2450,2450,2450,2450,2450,60,1440
rb,1605,2016-04-15,2460,2469,2421,2422,2442,282602,197064
rb,1606,2016-04-15,2397,2405,2366,2366,2384,1956,6854
rb,1607,2016-04-15,2308,2322,2294,2294,2308,762,5556
rb,1608,2016-04-15,2323,2355,2300,2301,2319,290,1758
rb,1609,2016-04-15,2374,2374,2312,2313,2331,12750,22512
rb,1610,2016-04-15,2320,2340,2296,2300,2318,10863312,3711280
rb,1611,2016-04-15,2249,2264,2208,2208,2244,202,5424
rb,1612,2016-04-15,2220,2236,2211,2211,2226,308,2238
rb,1701,2016-04-15,2231,2243,2210,2212,2225,212104,395708
rb,1702,2016-04-15,2215,2223,2194,2195,2208,1698,8508
rb,1703,2016-04-15,2219,2223,2188,2193,2197,802,2254
rb,1605,2016-04-18,2418,2516,2406,2488,2458,320998,184898
rb,1606,2016-04-18,2365,2455,2359,2435,2411,1978,6580
rb,1607,2016-04-18,2275,2388,2275,2371,2337,1428,5318
rb,1608,2016-04-18,2300,2409,2300,2382,2347,466,1654
rb,1609,2016-04-18,2305,2420,2296,2396,2361,22078,21470
rb,1610,2016-04-18,2287,2417,2287,2391,2353,11825572,3715410
rb,1611,2016-04-18,2175,2339,2175,2319,2290,690,5468
rb,1612,2016-04-18,2205,2320,2205,2297,2269,534,2184
rb,1701,2016-04-18,2206,2328,2197,2303,2267,351904,396774
rb,1702,2016-04-18,2186,2307,2183,2280,2258,1788,8520
rb,1703,2016-04-18,2185,2302,2181,2277,2256,1108,2272
rb,1704,2016-04-18,2201,2302,2200,2285,2282,304,250
rb,1605,2016-04-19,2493,2605,2493,2605,2551,268656,185936
rb,1606,2016-04-19,2450,2552,2445,2542,2486,2440,6140
rb,1607,2016-04-19,2387,2470,2383,2467,2424,1798,4950
rb,1608,2016-04-19,2400,2486,2377,2483,2437,610,1574
rb,1609,2016-04-19,2409,2502,2401,2501,2456,36578,23258
rb,1610,2016-04-19,2397,2494,2396,2494,2446,14327034,3533946
rb,1611,2016-04-19,2334,2420,2334,2420,2371,562,5392
rb,1612,2016-04-19,2321,2405,2313,2405,2345,1136,2424
rb,1701,2016-04-19,2305,2403,2305,2403,2362,650536,294512
rb,1702,2016-04-19,2263,2383,2263,2383,2337,3888,8842
rb,1703,2016-04-19,2290,2384,2290,2384,2326,1112,2350
rb,1704,2016-04-19,2315,2399,2299,2399,2338,1298,880
rb,1605,2016-04-20,2600,2704,2600,2704,2671,251048,169466
rb,1606,2016-04-20,2525,2635,2525,2635,2600,3556,6436
rb,1607,2016-04-20,2459,2569,2459,2569,2542,1208,4870
rb,1608,2016-04-20,2489,2583,2489,2583,2547,536,1666
rb,1609,2016-04-20,2502,2603,2502,2603,2564,43332,25750
rb,1610,2016-04-20,2501,2592,2501,2592,2561,15687854,3329118
rb,1611,2016-04-20,2450,2513,2428,2513,2485,1938,5924
rb,1612,2016-04-20,2411,2485,2411,2485,2469,1524,2416
rb,1701,2016-04-20,2403,2503,2403,2503,2466,630394,283846
rb,1702,2016-04-20,2400,2477,2394,2477,2445,4014,8814
rb,1703,2016-04-20,2390,2465,2390,2465,2437,1600,2358
rb,1704,2016-04-20,2407,2478,2399,2476,2443,530,902
rb,1605,2016-04-21,2730,2911,2717,2891,2838,383600,138034
rb,1606,2016-04-21,2679,2830,2629,2797,2747,5530,6226
rb,1607,2016-04-21,2606,2694,2568,2694,2650,2104,5108
rb,1608,2016-04-21,2619,2699,2599,2699,2672,1068,1504
rb,1609,2016-04-21,2565,2784,2565,2747,2709,109018,26620
rb,1610,2016-04-21,2612,2787,2610,2750,2708,22361440,2797426
rb,1611,2016-04-21,2549,2708,2547,2697,2641,1652,5906
rb,1612,2016-04-21,2435,2684,2435,2668,2610,1642,2678
rb,1701,2016-04-21,2507,2683,2501,2657,2603,1098226,299458
rb,1702,2016-04-21,2487,2659,2482,2631,2586,4892,8742
rb,1703,2016-04-21,2495,2656,2476,2655,2575,2092,2440
rb,1704,2016-04-21,2515,2589,2476,2589,2562,864,1076
rb,1605,2016-04-22,2830,2869,2741,2750,2796,300990,105306
rb,1606,2016-04-22,2765,2795,2668,2687,2715,7686,5698
rb,1607,2016-04-22,2735,2735,2570,2604,2626,2250,4870
rb,1608,2016-04-22,2699,2741,2585,2643,2650,2430,1290
rb,1609,2016-04-22,2731,2740,2602,2649,2661,100344,23536
rb,1610,2016-04-22,2735,2740,2591,2619,2652,21928680,2671432
rb,1611,2016-04-22,2650,2683,2533,2540,2598,7082,4520
rb,1612,2016-04-22,2588,2630,2500,2521,2559,1470,2474
rb,1701,2016-04-22,2635,2635,2503,2530,2562,838052,302218
rb,1702,2016-04-22,2605,2612,2480,2504,2540,3684,8448
rb,1703,2016-04-22,2528,2606,2469,2505,2547,2552,2500
rb,1704,2016-04-22,2757,2757,2468,2524,2549,1030,940
rb,1605,2016-04-25,2740,2888,2740,2792,2802,189236,98158
rb,1606,2016-04-25,2691,2810,2660,2690,2723,8040,6362
rb,1607,2016-04-25,2592,2750,2574,2612,2654,2548,4882
rb,1608,2016-04-25,2628,2776,2607,2638,2675,706,1242
rb,1609,2016-04-25,2654,2795,2613,2653,2686,70328,18274
rb,1610,2016-04-25,2608,2781,2585,2643,2655,19860714,2778040
rb,1611,2016-04-25,2541,2696,2510,2552,2587,2062,4848
rb,1612,2016-04-25,2520,2670,2500,2537,2567,1256,2544
rb,1701,2016-04-25,2514,2683,2488,2538,2567,630234,324606
rb,1702,2016-04-25,2518,2642,2476,2519,2558,6770,9184
rb,1703,2016-04-25,2506,2636,2468,2515,2527,740,2436
rb,1704,2016-04-25,2591,2625,2485,2512,2539,542,1138
rb,1605,2016-04-26,2761,2795,2672,2709,2747,103214,81530
rb,1606,2016-04-26,2654,2698,2571,2612,2649,5024,6294
rb,1607,2016-04-26,2601,2625,2517,2554,2574,1416,4456
rb,1608,2016-04-26,2621,2640,2530,2564,2593,180,1220
rb,1609,2016-04-26,2641,2658,2533,2566,2605,41084,16574
rb,1610,2016-04-26,2607,2650,2518,2554,2596,13828216,2927298
rb,1611,2016-04-26,2540,2582,2454,2477,2534,1020,4546
rb,1612,2016-04-26,2487,2541,2439,2465,2501,286,2520
rb,1701,2016-04-26,2518,2545,2430,2460,2497,390490,335026
rb,1702,2016-04-26,2491,2524,2420,2442,2474,3304,9448
rb,1703,2016-04-26,2511,2515,2416,2444,2473,562,2400
rb,1704,2016-04-26,2501,2536,2418,2434,2484,450,1276
rb,1605,2016-04-27,2707,2729,2600,2635,2664,83170,66496
rb,1606,2016-04-27,2612,2647,2514,2562,2583,4468,6098
rb,1607,2016-04-27,2576,2578,2461,2499,2507,918,4166
rb,1608,2016-04-27,2560,2590,2463,2507,2517,904,1154
rb,1609,2016-04-27,2563,2596,2458,2517,2536,44966,16076
rb,1610,2016-04-27,2550,2587,2451,2500,2519,14117966,2892336
rb,1611,2016-04-27,2489,2509,2386,2424,2438,592,4576
rb,1612,2016-04-27,2480,2488,2363,2410,2404,764,2670
rb,1701,2016-04-27,2468,2496,2361,2408,2432,439216,340964
rb,1702,2016-04-27,2441,2475,2346,2397,2409,3310,9424
rb,1703,2016-04-27,2440,2473,2348,2388,2395,1016,2436
rb,1704,2016-04-27,2450,2483,2360,2386,2436,884,1466
rb,1605,2016-04-28,2650,2677,2586,2651,2630,69000,51238
rb,1606,2016-04-28,2580,2584,2516,2577,2561,4214,5982
rb,1607,2016-04-28,2500,2530,2464,2530,2503,656,4114
rb,1608,2016-04-28,2513,2540,2460,2536,2506,378,1108
rb,1609,2016-04-28,2519,2554,2474,2550,2515,40746,15728
rb,1610,2016-04-28,2503,2548,2456,2539,2507,12590112,2901482
rb,1611,2016-04-28,2449,2478,2391,2466,2440,1276,4532
rb,1612,2016-04-28,2421,2519,2333,2435,2412,1942,3036
rb,1701,2016-04-28,2411,2451,2366,2443,2414,259450,351466
rb,1702,2016-04-28,2405,2429,2351,2422,2390,2636,9100
rb,1703,2016-04-28,2399,2423,2351,2420,2392,436,2454
rb,1704,2016-04-28,2370,2433,2358,2428,2405,290,1542
rb,1605,2016-04-29,2665,2787,2652,2787,2727,56456,35490
rb,1606,2016-04-29,2594,2658,2572,2654,2618,5360,5704
rb,1607,2016-04-29,2539,2578,2529,2575,2559,760,4066
rb,1608,2016-04-29,2525,2589,2525,2588,2572,174,1114
rb,1609,2016-04-29,2557,2600,2541,2591,2578,27766,15754
rb,1610,2016-04-29,2548,2590,2533,2580,2567,11065856,2705042
rb,1611,2016-04-29,2519,2519,2442,2518,2495,820,4390
rb,1612,2016-04-29,2452,2494,2442,2487,2471,1864,2536
rb,1701,2016-04-29,2445,2496,2444,2485,2472,259844,354288
rb,1702,2016-04-29,2426,2473,2422,2464,2454,2602,8942
rb,1703,2016-04-29,2431,2467,2421,2457,2452,458,2478
rb,1704,2016-04-29,2434,2478,2434,2473,2457,360,1338
rb,1605,2016-05-03,2829,2829,2716,2740,2760,12090,29520
rb,1606,2016-05-03,2631,2631,2531,2556,2562,3312,5138
rb,1607,2016-05-03,2557,2557,2431,2470,2470,822,3976
rb,1608,2016-05-03,2536,2536,2449,2480,2483,336,1152
rb,1609,2016-05-03,2584,2584,2440,2473,2489,20758,16490
rb,1610,2016-05-03,2545,2546,2432,2451,2470,6087006,2702042
rb,1611,2016-05-03,2491,2491,2365,2381,2404,238,4386
rb,1612,2016-05-03,2432,2437,2348,2366,2386,452,2410
rb,1701,2016-05-03,2456,2458,2342,2361,2380,217354,389508
rb,1702,2016-05-03,2422,2425,2324,2348,2368,1424,9224
rb,1703,2016-05-03,2418,2418,2322,2344,2352,754,2608
rb,1704,2016-05-03,2424,2424,2332,2363,2371,504,1676
rb,1605,2016-05-04,2705,2729,2651,2655,2687,6900,24000
rb,1606,2016-05-04,2532,2571,2486,2521,2524,3072,4754
rb,1607,2016-05-04,2435,2452,2366,2390,2413,558,3876
rb,1608,2016-05-04,2453,2462,2387,2401,2430,460,950
rb,1609,2016-05-04,2465,2469,2388,2403,2429,18898,15994
rb,1610,2016-05-04,2439,2448,2365,2381,2407,8158556,2902036
rb,1611,2016-05-04,2364,2379,2308,2314,2341,144,4398
rb,1612,2016-05-04,2331,2364,2259,2293,2302,836,2396
rb,1701,2016-05-04,2355,2360,2275,2289,2315,321638,436114
rb,1702,2016-05-04,2315,2341,2260,2271,2296,1984,9628
rb,1703,2016-05-04,2323,2335,2262,2270,2302,710,2740
rb,1704,2016-05-04,2326,2348,2271,2285,2325,688,2076
rb,1605,2016-05-05,2650,2651,2530,2530,2600,8640,18060
rb,1606,2016-05-05,2525,2549,2372,2372,2460,4724,4932
rb,1607,2016-05-05,2400,2419,2308,2312,2363,1384,3834
rb,1608,2016-05-05,2419,2423,2330,2335,2387,912,1108
rb,1609,2016-05-05,2387,2428,2318,2329,2370,22646,15368
rb,1610,2016-05-05,2373,2404,2299,2309,2356,8843630,3010258
rb,1611,2016-05-05,2312,2323,2229,2242,2263,330,4558
rb,1612,2016-05-05,2299,2312,2208,2217,2266,544,2512
rb,1701,2016-05-05,2295,2313,2211,2218,2260,276300,444338
rb,1702,2016-05-05,2273,2297,2159,2201,2239,2126,9650
rb,1703,2016-05-05,2280,2294,2210,2213,2243,646,2800
rb,1704,2016-05-05,2297,2309,2218,2218,2276,740,2494
rb,1605,2016-05-06,2533,2566,2503,2556,2527,3780,16260
rb,1606,2016-05-06,2380,2418,2359,2412,2393,2634,4864
rb,1607,2016-05-06,2321,2344,2221,2335,2318,796,3768
rb,1608,2016-05-06,2354,2355,2301,2355,2340,306,1122
rb,1609,2016-05-06,2330,2353,2295,2348,2326,28332,15644
rb,1610,2016-05-06,2320,2339,2281,2336,2314,9851786,3079210
rb,1611,2016-05-06,2250,2268,2219,2263,2248,270,4562
rb,1612,2016-05-06,2226,2264,2196,2243,2237,404,2410
rb,1701,2016-05-06,2225,2253,2191,2250,2223,288624,451204
rb,1702,2016-05-06,2219,2228,2175,2224,2209,2306,9556
rb,1703,2016-05-06,2220,2240,2187,2240,2221,616,2770
rb,1704,2016-05-06,2232,2256,2198,2256,2224,434,2594
rb,1605,2016-05-09,2547,2567,2406,2425,2458,5400,12720
rb,1606,2016-05-09,2439,2439,2249,2249,2325,3442,4760
rb,1607,2016-05-09,2351,2390,2178,2178,2229,642,3752
rb,1608,2016-05-09,2366,2366,2199,2199,2213,664,1642
rb,1609,2016-05-09,2351,2367,2186,2186,2269,34890,18120
rb,1610,2016-05-09,2343,2352,2175,2175,2257,8700040,3311408
rb,1611,2016-05-09,2268,2281,2113,2113,2163,1388,4482
rb,1612,2016-05-09,2259,2259,2102,2102,2146,734,2270
rb,1701,2016-05-09,2251,2263,2089,2089,2162,465248,481822
rb,1702,2016-05-09,2236,2241,2076,2076,2145,3120,10184
rb,1703,2016-05-09,2245,2257,2087,2087,2159,852,2946
rb,1704,2016-05-09,2271,2271,2090,2090,2133,764,2818
rb,1605,2016-05-10,2326,2545,2320,2545,2454,6600,7800
rb,1606,2016-05-10,2203,2235,2153,2207,2195,4126,4318
rb,1607,2016-05-10,2135,2215,2038,2153,2126,1442,3696
rb,1608,2016-05-10,2185,2188,2111,2160,2148,1130,1480
rb,1609,2016-05-10,2158,2182,2101,2166,2144,30878,15162
rb,1610,2016-05-10,2105,2165,2085,2147,2124,10220650,2981232
rb,1611,2016-05-10,2037,2098,2022,2077,2063,1158,4326
rb,1612,2016-05-10,2039,2102,1997,2078,2042,1726,2510
rb,1701,2016-05-10,2039,2104,2017,2078,2058,470548,508660
rb,1702,2016-05-10,2052,2080,1981,2061,2033,4250,10842
rb,1703,2016-05-10,2054,2109,2023,2082,2063,666,2856
rb,1704,2016-05-10,2076,2138,2041,2110,2080,1034,2816
rb,1605,2016-05-11,2574,2601,2550,2601,2594,2160,6000
rb,1606,2016-05-11,2209,2270,2206,2261,2234,4486,4352
rb,1607,2016-05-11,2165,2187,2130,2170,2168,1200,3780
rb,1608,2016-05-11,2181,2203,2140,2176,2180,532,1296
rb,1609,2016-05-11,2169,2195,2136,2164,2170,28740,16386
rb,1610,2016-05-11,2155,2175,2118,2146,2152,9657606,3045482
rb,1611,2016-05-11,2092,2113,2059,2088,2089,670,4320
rb,1612,2016-05-11,2103,2104,2056,2104,2087,272,2468
rb,1701,2016-05-11,2091,2112,2059,2091,2090,364606,522062
rb,1702,2016-05-11,2069,2088,2042,2070,2068,2792,11340
